Timestamp,User ID,Action,Resource,IP Address,Result,Severity
2024-12-18 11:25:42,user17,Viewed Report,Dashboard,20.228.56.27,Failure,INFO
2024-12-18 13:12:59,user70,Logout,Settings,84.149.156.36,Success,HIGH
2024-12-18 11:57:48,user31,File Download,File System,154.168.194.234,Failure,LOW
2024-12-17 18:37:24,user76,Login,API Endpoint,213.240.148.238,Success,CRITICAL
2024-12-18 12:02:10,user43,File Download,API Endpoint,152.166.214.16,Success,HIGH
2024-12-18 12:29:32,user31,Password Change,File System,86.148.168.232,Failure,CRITICAL
2024-12-18 00:46:52,user89,File Upload,API Endpoint,79.253.33.43,Failure,INFO
2024-12-18 03:39:41,user76,Deleted Record,API Endpoint,51.250.249.156,Failure,CRITICAL
2024-12-17 18:54:04,user89,Viewed Report,Database,83.66.103.220,Success,CRITICAL
2024-12-18 04:38:57,user49,Access Denied,Database,193.28.192.68,Failure,MEDIUM
2024-12-18 10:13:54,user89,Logout,API Endpoint,3.73.104.32,Success,INFO
2024-12-18 12:05:46,user72,Logout,File System,83.231.36.82,Success,LOW
2024-12-17 18:19:33,user89,Password Change,API Endpoint,236.231.49.179,Success,INFO
2024-12-18 08:50:12,user17,Password Change,API Endpoint,144.197.6.136,Failure,HIGH
2024-12-17 23:41:51,user61,Deleted Record,Database,108.148.169.249,Failure,CRITICAL
2024-12-18 11:27:56,user3,Viewed Report,File System,34.37.143.131,Success,MEDIUM
2024-12-17 16:57:57,user3,Added Record,Settings,23.54.253.202,Failure,CRITICAL
2024-12-17 19:43:44,user70,Edited Document,Dashboard,207.237.132.32,Success,HIGH
2024-12-17 16:45:02,user65,File Download,API Endpoint,115.211.194.76,Success,LOW
2024-12-18 04:42:15,user35,Access Denied,File System,83.138.110.189,Success,MEDIUM
2024-12-18 13:49:02,user76,Edited Document,Database,236.150.83.138,Success,MEDIUM
2024-12-18 12:16:28,user3,File Upload,API Endpoint,193.95.78.29,Success,INFO
2024-12-17 23:57:21,user42,Password Change,Dashboard,167.120.99.129,Success,MEDIUM
2024-12-17 17:57:39,user72,Edited Document,File System,122.72.237.54,Failure,CRITICAL
2024-12-17 16:44:45,user43,Password Change,Database,201.122.119.202,Success,HIGH
2024-12-18 08:43:26,user61,Viewed Report,Dashboard,97.180.52.52,Success,MEDIUM
2024-12-18 10:07:03,user61,Logout,File System,126.165.46.105,Success,HIGH
2024-12-18 00:54:58,user89,Login,API Endpoint,41.247.130.48,Failure,MEDIUM
2024-12-17 18:10:21,user49,Logout,Database,230.41.200.98,Failure,CRITICAL
2024-12-18 00:33:37,user89,Password Change,Settings,32.43.104.8,Failure,HIGH
2024-12-17 14:27:01,user3,Access Denied,Dashboard,220.95.223.169,Success,INFO
2024-12-18 01:29:07,user35,Password Change,Dashboard,215.170.43.72,Failure,INFO
2024-12-17 15:51:03,user31,Login,Dashboard,198.199.53.230,Failure,HIGH
2024-12-18 08:10:41,user43,Edited Document,File System,25.104.128.97,Failure,CRITICAL
2024-12-18 06:33:15,user49,Viewed Report,Dashboard,37.191.129.161,Success,HIGH
2024-12-18 06:36:32,user35,Viewed Report,Database,117.120.152.4,Failure,MEDIUM
2024-12-17 19:19:19,user89,Viewed Report,File System,169.37.108.225,Failure,CRITICAL
2024-12-17 23:37:17,user16,Deleted Record,File System,248.70.208.136,Success,MEDIUM
2024-12-17 20:40:13,user3,Access Denied,Dashboard,114.177.145.51,Success,LOW
2024-12-17 21:20:59,user3,File Upload,API Endpoint,122.234.23.95,Failure,HIGH
2024-12-17 15:23:48,user65,Viewed Report,Dashboard,85.133.124.254,Failure,INFO
2024-12-18 13:19:17,user65,Access Denied,API Endpoint,33.53.186.195,Failure,LOW
2024-12-17 23:22:51,user65,Logout,File System,108.61.207.2,Success,LOW
2024-12-17 18:12:51,user89,Deleted Record,File System,38.17.139.235,Failure,LOW
2024-12-17 15:02:12,user3,Password Change,Settings,10.2.227.182,Failure,INFO
2024-12-17 15:01:50,user70,Logout,Settings,12.163.217.212,Failure,LOW
2024-12-17 17:45:48,user3,Edited Document,Database,72.173.211.210,Success,CRITICAL
2024-12-18 07:28:11,user42,Logout,Dashboard,52.93.155.82,Success,LOW
2024-12-17 18:36:19,user42,Deleted Record,Database,72.202.202.243,Failure,MEDIUM
2024-12-18 08:49:10,user22,Deleted Record,Settings,94.170.249.1,Success,CRITICAL
2024-12-18 13:20:37,user31,Login,File System,44.143.132.62,Failure,INFO
2024-12-18 03:38:17,user65,Password Change,File System,86.163.181.209,Success,CRITICAL
2024-12-18 09:49:52,user16,Access Denied,Dashboard,182.61.102.138,Success,LOW
2024-12-18 11:39:42,user76,Access Denied,File System,2.253.64.157,Success,CRITICAL
2024-12-17 17:55:51,user17,Logout,Settings,158.171.16.197,Failure,MEDIUM
2024-12-17 22:43:37,user70,File Download,Dashboard,216.127.250.75,Success,HIGH
2024-12-18 02:53:38,user3,Viewed Report,API Endpoint,66.21.148.155,Success,CRITICAL
2024-12-18 04:33:04,user28,File Upload,File System,143.97.206.188,Success,MEDIUM
2024-12-18 03:46:08,user43,Password Change,Dashboard,218.169.203.107,Success,HIGH
2024-12-17 20:22:33,user42,Deleted Record,Dashboard,104.139.15.171,Success,LOW
2024-12-17 23:37:35,user91,Added Record,Dashboard,45.160.119.85,Success,LOW
2024-12-18 12:29:18,user42,Login,API Endpoint,39.76.80.162,Success,HIGH
2024-12-18 00:31:49,user42,Login,Dashboard,238.238.221.23,Failure,LOW
2024-12-18 04:52:36,user28,File Upload,File System,25.27.54.6,Failure,LOW
2024-12-18 01:22:42,user65,Logout,Database,150.159.254.139,Success,LOW
2024-12-18 04:02:00,user70,Login,Settings,133.149.216.232,Success,MEDIUM
2024-12-18 07:41:34,user16,Login,File System,16.26.50.163,Success,HIGH
2024-12-17 16:57:34,user65,Access Denied,File System,191.99.232.186,Success,LOW
2024-12-17 17:24:03,user3,File Upload,File System,146.177.173.175,Failure,CRITICAL
2024-12-17 23:13:27,user16,Edited Document,Database,14.88.83.56,Failure,INFO
2024-12-17 18:08:03,user17,Password Change,File System,158.6.69.30,Success,MEDIUM
2024-12-17 17:20:00,user65,File Download,API Endpoint,131.113.122.17,Failure,MEDIUM
2024-12-17 21:03:26,user43,Login,Settings,228.33.196.176,Success,INFO
2024-12-18 02:53:31,user22,Login,API Endpoint,34.198.233.203,Success,CRITICAL
2024-12-18 04:57:42,user89,Login,File System,35.44.184.19,Success,INFO
2024-12-17 18:31:19,user42,Edited Document,File System,143.164.15.141,Failure,MEDIUM
2024-12-17 21:06:06,user49,Logout,Settings,104.87.173.33,Success,HIGH
2024-12-17 20:59:53,user43,Added Record,Settings,238.63.48.42,Success,HIGH
2024-12-18 07:29:39,user28,Access Denied,File System,251.186.49.54,Success,MEDIUM
2024-12-18 10:29:18,user31,Password Change,API Endpoint,222.54.197.89,Success,CRITICAL
2024-12-18 06:14:36,user22,File Upload,Dashboard,61.223.46.12,Failure,LOW
2024-12-18 13:31:30,user35,Deleted Record,Dashboard,110.253.248.151,Failure,CRITICAL
2024-12-18 10:30:07,user3,Viewed Report,Settings,255.170.108.254,Failure,HIGH
2024-12-18 10:28:57,user3,Logout,Settings,12.110.238.9,Failure,INFO
2024-12-17 18:56:20,user17,Access Denied,Dashboard,14.62.204.198,Success,CRITICAL
2024-12-18 10:46:34,user89,Password Change,Database,5.136.143.119,Failure,LOW
2024-12-18 13:38:47,user3,File Download,Database,202.73.177.122,Failure,MEDIUM
2024-12-17 14:59:31,user49,File Upload,File System,165.22.94.78,Failure,INFO
2024-12-17 21:36:59,user72,File Upload,File System,25.41.20.191,Success,INFO
2024-12-18 04:02:20,user16,Access Denied,Database,141.173.0.9,Success,HIGH
2024-12-18 06:56:26,user72,Access Denied,Dashboard,113.214.179.101,Success,CRITICAL
2024-12-18 07:54:59,user89,Password Change,Settings,208.93.80.102,Success,CRITICAL
2024-12-18 10:59:24,user89,Logout,API Endpoint,175.12.67.200,Failure,MEDIUM
2024-12-18 07:44:08,user3,Deleted Record,File System,20.75.237.185,Success,INFO
2024-12-18 01:13:18,user31,File Upload,Database,150.231.205.89,Success,MEDIUM
2024-12-17 18:50:45,user31,Edited Document,Settings,161.52.35.218,Success,MEDIUM
2024-12-17 20:24:22,user16,Login,File System,157.251.224.31,Success,INFO
2024-12-18 04:49:30,user89,Added Record,Database,195.55.119.189,Success,MEDIUM
2024-12-17 18:20:27,user61,File Download,Settings,195.183.34.115,Success,CRITICAL
2024-12-17 18:45:50,user61,File Upload,File System,197.230.17.146,Success,MEDIUM
2024-12-17 18:08:46,user42,File Download,API Endpoint,210.231.90.182,Success,LOW
2024-12-18 09:24:18,user70,Logout,Database,139.164.126.139,Success,CRITICAL
2024-12-17 17:40:56,user31,Login,Database,230.78.47.130,Success,HIGH
2024-12-18 05:58:45,user3,Added Record,File System,221.180.129.242,Success,HIGH
2024-12-17 21:32:10,user28,Logout,Database,190.13.160.146,Success,INFO
2024-12-18 06:47:03,user89,Logout,Dashboard,22.193.10.121,Success,HIGH
2024-12-17 23:00:34,user42,File Download,Settings,203.205.20.189,Failure,MEDIUM
2024-12-18 13:10:38,user17,File Download,API Endpoint,11.210.211.119,Failure,LOW
2024-12-18 06:44:08,user28,Deleted Record,Dashboard,7.2.158.179,Success,INFO
2024-12-18 00:32:45,user43,Added Record,File System,48.88.106.182,Success,INFO
2024-12-17 15:06:19,user76,Login,Dashboard,194.168.175.243,Failure,CRITICAL
2024-12-18 13:41:11,user43,File Download,API Endpoint,207.221.101.30,Success,HIGH
2024-12-17 23:56:56,user43,Logout,Dashboard,224.232.253.146,Failure,MEDIUM
2024-12-17 15:42:30,user43,File Download,File System,179.106.200.157,Failure,CRITICAL
2024-12-18 01:03:26,user17,Access Denied,API Endpoint,62.33.75.114,Success,INFO
2024-12-17 22:13:19,user22,Password Change,Dashboard,15.253.7.139,Failure,HIGH
2024-12-18 02:38:12,user3,File Download,Dashboard,124.171.95.13,Success,CRITICAL
2024-12-18 01:01:41,user76,File Download,API Endpoint,166.151.224.55,Success,INFO
2024-12-18 12:54:24,user31,Edited Document,API Endpoint,206.3.120.215,Success,HIGH
2024-12-17 21:19:29,user16,Password Change,API Endpoint,233.47.80.177,Success,MEDIUM
2024-12-17 14:17:56,user35,Access Denied,API Endpoint,98.250.225.44,Success,HIGH
2024-12-18 10:04:38,user72,Password Change,Database,23.157.134.7,Failure,MEDIUM
2024-12-18 01:03:39,user65,Access Denied,File System,148.134.119.115,Failure,LOW
2024-12-17 16:27:53,user22,Login,Dashboard,163.167.4.247,Failure,MEDIUM
2024-12-17 16:08:03,user61,Viewed Report,Settings,174.55.78.5,Success,HIGH
2024-12-17 14:57:08,user89,Added Record,Dashboard,192.190.92.37,Success,INFO
2024-12-18 11:09:32,user35,Logout,Dashboard,239.253.74.58,Success,MEDIUM
2024-12-17 19:49:13,user17,Access Denied,Settings,29.27.201.118,Failure,INFO
2024-12-17 14:20:27,user17,Login,File System,57.236.67.0,Failure,MEDIUM
2024-12-17 23:26:50,user76,Login,Dashboard,191.109.234.56,Success,INFO
2024-12-18 11:16:07,user91,Deleted Record,Dashboard,8.35.121.58,Success,HIGH
2024-12-18 13:33:59,user65,Logout,API Endpoint,34.191.201.115,Success,CRITICAL
2024-12-17 15:50:42,user17,Password Change,File System,16.168.182.237,Failure,LOW
2024-12-17 16:12:40,user91,Added Record,API Endpoint,179.253.124.132,Failure,LOW
2024-12-18 12:18:49,user3,Login,File System,62.202.59.147,Failure,LOW
2024-12-18 08:19:28,user70,File Upload,Database,135.208.59.32,Success,MEDIUM
2024-12-18 04:35:13,user16,File Download,Dashboard,216.52.98.116,Failure,CRITICAL
2024-12-18 00:29:16,user61,Access Denied,Database,58.253.27.46,Success,INFO
2024-12-17 14:21:51,user89,Viewed Report,API Endpoint,121.250.45.4,Success,CRITICAL
2024-12-18 11:12:42,user49,Logout,API Endpoint,65.114.17.99,Success,CRITICAL
2024-12-17 17:53:41,user35,Login,Dashboard,234.111.241.132,Failure,HIGH
2024-12-18 06:17:12,user28,Deleted Record,API Endpoint,158.218.135.161,Success,CRITICAL
2024-12-17 15:17:57,user72,Added Record,API Endpoint,240.231.39.165,Failure,LOW
2024-12-17 23:24:59,user3,File Upload,Database,101.225.55.5,Failure,MEDIUM
2024-12-18 06:21:41,user17,Password Change,Database,123.135.240.112,Failure,HIGH
2024-12-17 18:07:05,user28,Password Change,Database,48.111.123.45,Failure,HIGH
2024-12-18 13:40:12,user31,Login,File System,90.188.81.245,Success,INFO
2024-12-18 06:47:44,user70,Deleted Record,Settings,246.186.79.203,Success,LOW
2024-12-17 19:06:59,user28,File Upload,API Endpoint,22.124.150.151,Failure,HIGH
2024-12-18 12:48:10,user16,Password Change,Settings,135.57.114.83,Success,INFO
2024-12-17 23:13:02,user43,Login,Settings,128.185.174.34,Failure,INFO
2024-12-18 12:58:28,user22,Added Record,Database,36.163.147.66,Failure,MEDIUM
2024-12-17 18:12:39,user17,Added Record,File System,1.28.86.61,Failure,HIGH
2024-12-17 21:30:15,user3,Deleted Record,API Endpoint,150.168.53.119,Failure,HIGH
2024-12-17 19:57:34,user91,File Upload,Settings,247.27.158.145,Failure,INFO
2024-12-18 05:17:12,user42,Access Denied,API Endpoint,17.178.23.222,Success,MEDIUM
2024-12-18 11:11:48,user28,File Download,Dashboard,206.189.63.212,Success,CRITICAL
2024-12-18 09:44:17,user72,Logout,Settings,96.98.251.45,Failure,HIGH
2024-12-18 12:01:34,user31,Viewed Report,Dashboard,70.228.248.175,Failure,MEDIUM
2024-12-17 21:35:54,user16,Deleted Record,File System,214.115.178.11,Failure,INFO
2024-12-18 02:45:39,user76,Access Denied,API Endpoint,219.32.35.29,Failure,LOW
2024-12-18 00:43:45,user89,Login,File System,72.148.137.198,Failure,CRITICAL
2024-12-17 14:13:20,user22,Access Denied,API Endpoint,161.153.250.45,Success,LOW
2024-12-18 01:47:08,user70,Edited Document,API Endpoint,240.211.207.142,Failure,MEDIUM
2024-12-18 11:56:24,user35,Logout,Settings,56.153.160.229,Success,LOW
2024-12-18 11:31:50,user3,File Download,API Endpoint,93.85.102.46,Failure,CRITICAL
2024-12-18 00:56:06,user28,File Upload,File System,31.1.81.56,Success,INFO
2024-12-17 14:23:49,user89,Added Record,File System,239.184.17.44,Success,MEDIUM
2024-12-17 20:53:34,user3,Viewed Report,Dashboard,143.111.242.14,Success,MEDIUM
2024-12-17 14:13:45,user89,Deleted Record,Database,49.2.178.54,Success,CRITICAL
2024-12-17 15:44:52,user3,Access Denied,API Endpoint,55.164.15.218,Failure,MEDIUM
2024-12-18 00:54:47,user65,Added Record,Database,191.211.217.227,Success,INFO
2024-12-17 18:35:23,user72,Viewed Report,API Endpoint,217.35.132.168,Success,INFO
2024-12-17 18:43:45,user65,Added Record,API Endpoint,186.218.186.85,Failure,HIGH
2024-12-18 02:45:05,user22,Access Denied,API Endpoint,5.127.118.224,Failure,MEDIUM
